source,captured_at,country,device,locale,date_window,query,page,evidence_status,limitation,window_id,market_segment,surface,clicks,impressions,ctr,position,source_row_count,branded,opportunity_class,selection_rule,decision
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-05-12/2026-08-09,fermatmind.com,https://fermatmind.com/en/tests,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,hubs/content pages,0,3,0.0000%,1.0000,2,true,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-05-12/2026-08-09,temporistics test,https://fermatmind.com/en/tests,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,hubs/content pages,0,2,0.0000%,37.5000,2,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-05-12/2026-08-09,اختبار الشخصية mbti,https://fermatmind.com/en/tests,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,hubs/content pages,0,2,0.0000%,60.5000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-05-12/2026-08-09,اختبار الأنماط mbti,https://fermatmind.com/en/tests,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,hubs/content pages,1,1,100.0000%,94.0000,1,false,CLICKED_QUERY_PAGE,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-05-12/2026-08-09,site:fermatmind.com,https://fermatmind.com/en,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,homepage,0,27,0.0000%,3.2222,3,true,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-05-12/2026-08-09,what is my personality type,https://fermatmind.com/en,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,homepage,0,7,0.0000%,1.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-05-12/2026-08-09,fermatmind,https://fermatmind.com/en,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,homepage,4,6,66.6667%,1.0000,6,true,CLICKED_QUERY_PAGE,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-05-12/2026-08-09,fermatmind.com,https://fermatmind.com/en,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,homepage,0,4,0.0000%,1.0000,3,true,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-05-12/2026-08-09,fermat mind,https://fermatmind.com/en,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,homepage,0,2,0.0000%,1.0000,1,true,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-05-12/2026-08-09,my personality type is,https://fermatmind.com/en,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,homepage,0,1,0.0000%,1.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-05-12/2026-08-09,what s my personality type,https://fermatmind.com/en,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,homepage,0,1,0.0000%,1.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-05-12/2026-08-09,what type of personality am i,https://fermatmind.com/en,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,homepage,0,1,0.0000%,1.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-05-12/2026-08-09,what type of personality do i have,https://fermatmind.com/en,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,homepage,0,1,0.0000%,1.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,desktop,en,2026-05-12/2026-08-09,费马测试,https://fermatmind.com/en,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,homepage,0,1,0.0000%,1.0000,1,true,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,tablet,en,2026-05-12/2026-08-09,intellectual quotient test,https://fermatmind.com/en/tests/iq-test-intelligence-quotient-assessment,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,assessment,0,2,0.0000%,76.5000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,tablet,en,2026-05-12/2026-08-09,intp a,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,0,5,0.0000%,9.4000,5,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,tablet,en,2026-05-12/2026-08-09,intp-a meaning,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,0,3,0.0000%,11.6667,3,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,tablet,en,2026-05-12/2026-08-09,intp-a,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,0,2,0.0000%,11.0000,2,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,tablet,en,2026-05-12/2026-08-09,intp-a vs intp-t,https://fermatmind.com/en/personality/intp-a-vs-intp-t,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,0,2,0.0000%,6.0000,2,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,tablet,en,2026-05-12/2026-08-09,intp-ac,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,0,2,0.0000%,10.5000,2,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,tablet,en,2026-05-12/2026-08-09,self preservation 1,https://fermatmind.com/en/personality/enneagram/type-1/instincts/self-preservation,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,0,1,0.0000%,6.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,tablet,en,2026-05-12/2026-08-09,self preservation five,https://fermatmind.com/en/personality/enneagram/type-5/instincts/self-preservation,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,0,1,0.0000%,7.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,tablet,en,2026-05-12/2026-08-09,social 2 enneagram,https://fermatmind.com/en/personality/enneagram/type-2/instincts/social,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,0,1,0.0000%,7.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,tablet,en,2026-05-12/2026-08-09,warm meaning personality,https://fermatmind.com/en/personality/big-five/facets/warmth,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,0,1,0.0000%,10.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,tablet,en,2026-05-12/2026-08-09,what is 3w2,https://fermatmind.com/en/personality/enneagram/wings/3w2,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,personality,0,1,0.0000%,7.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,tablet,en,2026-05-12/2026-08-09,riasec full form,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,articles,0,1,0.0000%,1.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,tablet,en,2026-05-12/2026-08-09,riasec test,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,articles,0,1,0.0000%,11.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,GLOBAL,tablet,en,2026-05-12/2026-08-09,art drama and music teachers postsecondary,https://fermatmind.com/en/career/jobs/art-drama-and-music-teachers-postsecondary,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,GLOBAL,career,0,1,0.0000%,10.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,USA,mobile,en,2026-05-12/2026-08-09,intp-a meaning,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,US,personality,0,37,0.0000%,12.2162,1,false,NEAR_WINNER,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,USA,mobile,en,2026-05-12/2026-08-09,esfj-t,https://fermatmind.com/en/personality/esfj-t,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,US,personality,0,6,0.0000%,9.1667,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,USA,mobile,en,2026-05-12/2026-08-09,what does intp-a mean,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,US,personality,0,6,0.0000%,9.3333,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,USA,mobile,en,2026-05-12/2026-08-09,intp-a,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,US,personality,0,5,0.0000%,16.4000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,USA,mobile,en,2026-05-12/2026-08-09,intp-a vs intp-t,https://fermatmind.com/en/personality/intp-a-vs-intp-t,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,US,personality,0,5,0.0000%,10.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,USA,mobile,en,2026-05-12/2026-08-09,intp-t vs intp-a,https://fermatmind.com/en/personality/intp-a-vs-intp-t,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,US,personality,0,5,0.0000%,9.6000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,USA,mobile,en,2026-05-12/2026-08-09,low neuroticism,https://fermatmind.com/en/personality/big-five/neuroticism-low,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,US,personality,0,4,0.0000%,20.2500,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,USA,mobile,en,2026-05-12/2026-08-09,intp a meaning,https://fermatmind.com/en/personality/intp-a,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,US,personality,0,3,0.0000%,9.3333,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,USA,mobile,en,2026-05-12/2026-08-09,intp t vs intp a,https://fermatmind.com/en/personality/intp-a-vs-intp-t,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,US,personality,0,3,0.0000%,11.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,USA,mobile,en,2026-05-12/2026-08-09,low neuroticism meaning,https://fermatmind.com/en/personality/big-five/neuroticism-low,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,US,personality,0,3,0.0000%,7.3333,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,USA,mobile,en,2026-05-12/2026-08-09,riasec test,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,US,articles,0,6,0.0000%,31.6667,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,USA,mobile,en,2026-05-12/2026-08-09,riasec,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,US,articles,0,3,0.0000%,21.6667,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
M01_GSC_COMBINED_SAFE_JOINT,2026-08-10T07:07:54Z,USA,mobile,en,2026-05-12/2026-08-09,riasec codes,https://fermatmind.com/en/articles/what-is-riasec-holland-code-career-interest-test,VERIFIED_GSC_SEARCH_ANALYTICS_API_QUERY_PAGE_MARKET_DEVICE,Exact aggregate of privacy-filtered returned-safe joint rows for this market group and device. Country is not language; missing rows are not zero; GLOBAL is an independent full-row view.,day90,US,articles,0,2,0.0000%,25.0000,1,false,TOP_BUCKET_RETURNED_ROW,all rows with clicks>0 or impressions>=10 plus top 10 impressions per window×market×device×surface,EVIDENCE_INPUT_ONLY_NO_CMS_OR_RUNTIME_ACTION
